demand_date,hour,ride_count,dispatchers_on
2024-12-06,20,300,15
2024-12-06,21,300,14
2024-12-06,22,250,12
2024-12-06,23,180,9
2024-12-07,0,100,7
2024-12-07,1,100,7
2024-12-07,2,110,7
2024-12-07,3,70,4
2024-12-07,4,60,4
2024-12-07,5,100,6
2024-12-07,6,130,7
2024-12-07,7,180,11
2024-12-07,8,250,13
2024-12-07,9,280,16
2024-12-07,10,280,16
2024-12-07,11,280,16
2024-12-07,12,280,16
2024-12-07,13,350,16
2024-12-07,14,350,18
2024-12-07,15,350,18
2024-12-07,16,380,20
2024-12-07,17,400,20
2024-12-07,18,400,20
2024-12-07,19,400,20
2024-12-07,20,400,20
2024-12-07,21,350,20
2024-12-07,22,300,17
2024-12-07,23,230,13
2024-12-08,0,220,11
2024-12-08,1,230,11
2024-12-08,2,170,11
2024-12-08,3,120,7
2024-12-08,4,70,5
2024-12-08,5,80,6
2024-12-08,6,100,7
2024-12-08,7,150,10
2024-12-08,8,210,13
2024-12-08,9,280,16
2024-12-08,10,320,20
2024-12-08,11,350,22
2024-12-08,12,350,22
2024-12-08,13,400,21
2024-12-08,14,400,22
2024-12-08,15,400,22
2024-12-08,16,400,22
2024-12-08,17,400,23
2024-12-08,18,400,21
2024-12-08,19,300,17
2024-12-08,20,300,17
2024-12-08,21,300,17
2024-12-08,22,250,14
2024-12-08,23,150,10
2024-12-09,0,100,6
2024-12-09,1,60,6
2024-12-09,2,40,5
2024-12-09,3,60,5
2024-12-09,4,90,5
2024-12-09,5,180,10
2024-12-09,6,250,13
2024-12-09,7,280,15
2024-12-09,8,280,15
2024-12-09,9,280,15
2024-12-09,10,250,14
2024-12-09,11,260,14
2024-12-09,12,280,14
2024-12-09,13,280,16
2024-12-09,14,350,18
2024-12-09,15,350,20
2024-12-09,16,350,21
2024-12-09,17,350,21
2024-12-09,18,330,18
2024-12-09,19,250,14
2024-12-09,20,220,12
2024-12-09,21,220,12
2024-12-09,22,170,9
2024-12-09,23,100,6
2024-12-10,0,50,4
2024-12-10,1,40,3
2024-12-10,2,30,3
2024-12-10,3,30,3
2024-12-10,4,70,5
2024-12-10,5,150,9
2024-12-10,6,200,13
2024-12-10,7,260,15
2024-12-10,8,260,15
2024-12-10,9,260,15
2024-12-10,10,230,14
2024-12-10,11,230,14
2024-12-10,12,250,15
2024-12-10,13,250,16
2024-12-10,14,350,19
2024-12-10,15,380,20
2024-12-10,16,380,20
2024-12-10,17,380,20
2024-12-10,18,300,18
2024-12-10,19,250,16
2024-12-10,20,200,11
2024-12-10,21,200,12
2024-12-10,22,170,9
2024-12-10,23,80,5
2024-12-11,0,50,4
2024-12-11,1,40,3
2024-12-11,2,30,3
2024-12-11,3,30,3
2024-12-11,4,70,5
2024-12-11,5,150,9
2024-12-11,6,200,13
2024-12-11,7,260,15
2024-12-11,8,260,15
2024-12-11,9,260,15
2024-12-11,10,230,14
2024-12-11,11,230,14
2024-12-11,12,250,14
2024-12-11,13,280,15
2024-12-11,14,350,18
2024-12-11,15,350,20
2024-12-11,16,350,20
2024-12-11,17,350,20
2024-12-11,18,300,17
2024-12-11,19,250,14
2024-12-11,20,200,12
2024-12-11,21,200,12
2024-12-11,22,170,10
2024-12-11,23,100,6
2024-12-12,0,50,4
2024-12-12,1,40,3
2024-12-12,2,30,3
2024-12-12,3,30,3
2024-12-12,4,70,5
2024-12-12,5,150,9
2024-12-12,6,200,13
2024-12-12,7,260,15
2024-12-12,8,260,15
2024-12-12,9,260,15
2024-12-12,10,230,14
2024-12-12,11,230,14
2024-12-12,12,250,14
2024-12-12,13,280,15
2024-12-12,14,350,18
2024-12-12,15,350,20
2024-12-12,16,350,20
2024-12-12,17,350,20
2024-12-12,18,300,16
2024-12-12,19,250,13
2024-12-12,20,200,12
2024-12-12,21,200,12
2024-12-12,22,170,10
2024-12-12,23,100,6
2024-12-13,0,60,4
2024-12-13,1,50,3
2024-12-13,2,30,3
2024-12-13,3,30,3
2024-12-13,4,60,5
2024-12-13,5,150,9
2024-12-13,6,220,13
2024-12-13,7,250,15
2024-12-13,8,280,15
2024-12-13,9,280,15
2024-12-13,10,230,14
2024-12-13,11,230,14
2024-12-13,12,230,15
2024-12-13,13,250,16
2024-12-13,14,320,18
2024-12-13,15,380,19
2024-12-13,16,380,19
2024-12-13,17,380,19
2024-12-13,18,380,19
2024-12-13,19,320,17
2024-12-13,20,300,15
2024-12-13,21,300,13
2024-12-13,22,250,11
2024-12-13,23,180,8
2024-12-14,0,100,6
2024-12-14,1,100,6
2024-12-14,2,110,6
2024-12-14,3,70,4
2024-12-14,4,60,4
2024-12-14,5,100,7
2024-12-14,6,130,8
2024-12-14,7,180,11
2024-12-14,8,250,13
2024-12-14,9,280,15
2024-12-14,10,280,15
2024-12-14,11,280,16
2024-12-14,12,280,16
2024-12-14,13,350,17
2024-12-14,14,350,19
2024-12-14,15,350,19
2024-12-14,16,380,19
2024-12-14,17,400,19
2024-12-14,18,400,20
2024-12-14,19,400,21
2024-12-14,20,400,21
2024-12-14,21,350,21
2024-12-14,22,300,17
2024-12-14,23,230,13
2024-12-15,0,220,10
2024-12-15,1,230,10
2024-12-15,2,170,10
2024-12-15,3,120,6
2024-12-15,4,70,5
2024-12-15,5,80,6
2024-12-15,6,100,7
2024-12-15,7,150,10
2024-12-15,8,210,13
2024-12-15,9,280,16
2024-12-15,10,320,20
2024-12-15,11,350,22
2024-12-15,12,350,22
2024-12-15,13,400,22
2024-12-15,14,400,23
2024-12-15,15,400,23
2024-12-15,16,400,23
2024-12-15,17,400,23
2024-12-15,18,400,21
2024-12-15,19,300,17
2024-12-15,20,300,16
2024-12-15,21,300,16
2024-12-15,22,250,13
2024-12-15,23,150,9
2024-12-16,0,100,6
2024-12-16,1,60,6
2024-12-16,2,40,5
2024-12-16,3,60,5
2024-12-16,4,90,6
2024-12-16,5,180,11
2024-12-16,6,250,13
2024-12-16,7,280,16
2024-12-16,8,280,16
2024-12-16,9,280,16
2024-12-16,10,250,15
2024-12-16,11,260,15
2024-12-16,12,280,15
2024-12-16,13,280,16
2024-12-16,14,350,19
2024-12-16,15,350,21
2024-12-16,16,350,21
2024-12-16,17,350,21
2024-12-16,18,330,18
2024-12-16,19,250,15
2024-12-16,20,220,13
2024-12-16,21,220,13
2024-12-16,22,170,10
2024-12-16,23,100,7
2024-12-17,0,50,5
2024-12-17,1,40,3
2024-12-17,2,30,3
2024-12-17,3,30,3
2024-12-17,4,70,6
2024-12-17,5,150,10
2024-12-17,6,200,14
2024-12-17,7,260,16
2024-12-17,8,260,16
2024-12-17,9,260,16
2024-12-17,10,230,15
2024-12-17,11,230,15
2024-12-17,12,250,15
2024-12-17,13,250,16
2024-12-17,14,350,20
2024-12-17,15,380,21
2024-12-17,16,380,21
2024-12-17,17,380,21
2024-12-17,18,300,19
2024-12-17,19,250,15
2024-12-17,20,200,13
2024-12-17,21,200,13
2024-12-17,22,170,10
2024-12-17,23,80,6
2024-12-18,0,50,4
2024-12-18,1,40,3
2024-12-18,2,30,3
2024-12-18,3,30,3
2024-12-18,4,70,5
2024-12-18,5,150,9
2024-12-18,6,200,13
2024-12-18,7,260,15
2024-12-18,8,260,15
2024-12-18,9,260,15
2024-12-18,10,230,14
2024-12-18,11,230,14
2024-12-18,12,250,14
2024-12-18,13,280,15
2024-12-18,14,350,18
2024-12-18,15,350,20
2024-12-18,16,350,20
2024-12-18,17,350,20
2024-12-18,18,300,17
2024-12-18,19,250,14
2024-12-18,20,200,12
2024-12-18,21,200,12
2024-12-18,22,170,10
2024-12-18,23,100,6
2024-12-19,0,50,4
2024-12-19,1,40,3
2024-12-19,2,30,3
2024-12-19,3,30,3
2024-12-19,4,70,5
2024-12-19,5,150,9
2024-12-19,6,200,13
2024-12-19,7,260,15
2024-12-19,8,260,15
2024-12-19,9,260,15
2024-12-19,10,230,14
2024-12-19,11,230,14
2024-12-19,12,250,14
2024-12-19,13,280,15
2024-12-19,14,350,18
2024-12-19,15,350,20
2024-12-19,16,350,20
2024-12-19,17,350,20
2024-12-19,18,300,16
2024-12-19,19,250,13
2024-12-19,20,200,12
2024-12-19,21,200,12
2024-12-19,22,170,10
2024-12-19,23,100,6
2024-12-20,0,60,4
2024-12-20,1,50,3
2024-12-20,2,30,3
2024-12-20,3,30,3
2024-12-20,4,60,5
2024-12-20,5,150,9
2024-12-20,6,220,13
2024-12-20,7,250,15
2024-12-20,8,280,15
2024-12-20,9,280,15
2024-12-20,10,230,14
2024-12-20,11,230,14
2024-12-20,12,230,15
2024-12-20,13,250,16
2024-12-20,14,320,18
2024-12-20,15,380,19
2024-12-20,16,380,19
2024-12-20,17,380,19
2024-12-20,18,380,19
2024-12-20,19,320,17
2024-12-20,20,300,15
2024-12-20,21,300,13
2024-12-20,22,250,11
2024-12-20,23,180,8
2024-12-21,0,100,6
2024-12-21,1,100,6
2024-12-21,2,110,6
2024-12-21,3,70,4
2024-12-21,4,60,4
2024-12-21,5,100,7
2024-12-21,6,130,8
2024-12-21,7,180,11
2024-12-21,8,250,13
2024-12-21,9,280,15
2024-12-21,10,280,15
2024-12-21,11,280,16
2024-12-21,12,280,16
2024-12-21,13,350,17
2024-12-21,14,350,19
2024-12-21,15,350,19
2024-12-21,16,380,19
2024-12-21,17,400,19
2024-12-21,18,400,20
2024-12-21,19,400,21
2024-12-21,20,400,22
2024-12-21,21,350,22
2024-12-21,22,300,18
2024-12-21,23,230,14
2024-12-22,0,220,10
2024-12-22,1,230,10
2024-12-22,2,170,10
2024-12-22,3,120,6
2024-12-22,4,70,5
2024-12-22,5,80,6
2024-12-22,6,100,7
2024-12-22,7,150,10
2024-12-22,8,210,13
2024-12-22,9,280,16
2024-12-22,10,320,21
2024-12-22,11,350,23
2024-12-22,12,350,23
2024-12-22,13,400,23
2024-12-22,14,400,23
2024-12-22,15,400,23
2024-12-22,16,400,24
2024-12-22,17,400,24
2024-12-22,18,400,22
2024-12-22,19,300,17
2024-12-22,20,300,16
2024-12-22,21,300,16
2024-12-22,22,250,13
2024-12-22,23,150,9
2024-12-16,0,100,6
2024-12-16,1,60,6
2024-12-16,2,40,5
2024-12-16,3,60,5
2024-12-16,4,90,6
2024-12-16,5,180,11
2024-12-16,6,250,13
2024-12-16,7,280,16
2024-12-16,8,280,16
2024-12-16,9,280,16
2024-12-16,10,250,15
2024-12-16,11,260,15
2024-12-16,12,280,15
2024-12-16,13,280,16
2024-12-16,14,350,19
2024-12-16,15,350,21
2024-12-16,16,350,21
2024-12-16,17,350,21
2024-12-16,18,330,18
2024-12-16,19,250,15
2024-12-16,20,220,13
2024-12-16,21,220,13
2024-12-16,22,170,10
2024-12-16,23,100,7
2024-12-17,0,50,5
2024-12-17,1,40,3
2024-12-17,2,30,3
2024-12-17,3,30,3
2024-12-17,4,70,6
2024-12-17,5,150,10
2024-12-17,6,200,14
2024-12-17,7,260,16
2024-12-17,8,260,16
2024-12-17,9,260,16
2024-12-17,10,230,15
2024-12-17,11,230,15
2024-12-17,12,250,15
2024-12-17,13,250,16
2024-12-17,14,350,20
2024-12-17,15,380,21
2024-12-17,16,380,21
2024-12-17,17,380,21
2024-12-17,18,300,19
2024-12-17,19,250,15
2024-12-17,20,200,13
2024-12-17,21,200,13
2024-12-17,22,170,10
2024-12-17,23,80,6
2024-12-18,0,50,5
2024-12-18,1,40,3
2024-12-18,2,30,3
2024-12-18,3,30,3
2024-12-18,4,70,6
2024-12-18,5,150,10
2024-12-18,6,200,14
2024-12-18,7,260,16
2024-12-18,8,260,16
2024-12-18,9,260,16
2024-12-18,10,230,15
2024-12-18,11,230,15
2024-12-18,12,250,15
2024-12-18,13,280,16
2024-12-18,14,350,19
2024-12-18,15,350,20
2024-12-18,16,350,21
2024-12-18,17,350,20
2024-12-18,18,300,18
2024-12-18,19,250,17
2024-12-18,20,200,14
2024-12-18,21,200,14
2024-12-18,22,170,11
2024-12-18,23,100,8
2024-12-19,0,50,5
2024-12-19,1,40,3
2024-12-19,2,30,3
2024-12-19,3,30,3
2024-12-19,4,70,6
2024-12-19,5,150,10
2024-12-19,6,200,14
2024-12-19,7,260,16
2024-12-19,8,260,16
2024-12-19,9,260,16
2024-12-19,10,230,15
2024-12-19,11,230,15
2024-12-19,12,250,15
2024-12-19,13,280,16
2024-12-19,14,350,19
2024-12-19,15,350,21
2024-12-19,16,350,21
2024-12-19,17,350,20
2024-12-19,18,300,16
2024-12-19,19,250,13
2024-12-19,20,200,13
2024-12-19,21,200,14
2024-12-19,22,170,11
2024-12-19,23,100,7
2024-12-20,0,60,6
2024-12-20,1,50,4
2024-12-20,2,30,4
2024-12-20,3,30,4
2024-12-20,4,60,6
2024-12-20,5,150,10
2024-12-20,6,220,13
2024-12-20,7,250,16
2024-12-20,8,280,16
2024-12-20,9,280,16
2024-12-20,10,230,15
2024-12-20,11,230,15
2024-12-20,12,230,15
2024-12-20,13,250,16
2024-12-20,14,320,16
2024-12-20,15,380,19
2024-12-20,16,380,20
2024-12-20,17,380,20
2024-12-20,18,380,20
2024-12-20,19,320,18
2024-12-20,20,300,18
2024-12-20,21,300,16
2024-12-20,22,250,13
2024-12-20,23,180,9
2024-12-21,0,100,7
2024-12-21,1,100,7
2024-12-21,2,110,7
2024-12-21,3,70,5
2024-12-21,4,60,4
2024-12-21,5,100,7
2024-12-21,6,130,9
2024-12-21,7,200,12
2024-12-21,8,250,13
2024-12-21,9,280,15
2024-12-21,10,280,15
2024-12-21,11,280,16
2024-12-21,12,280,17
2024-12-21,13,350,19
2024-12-21,14,350,19
2024-12-21,15,350,19
2024-12-21,16,380,22
2024-12-21,17,400,23
2024-12-21,18,400,23
2024-12-21,19,400,23
2024-12-21,20,400,23
2024-12-21,21,350,22
2024-12-21,22,300,19
2024-12-21,23,230,14
2024-12-22,0,220,11
2024-12-22,1,230,10
2024-12-22,2,170,10
2024-12-22,3,120,6
2024-12-22,4,70,5
2024-12-22,5,80,6
2024-12-22,6,100,7
2024-12-22,7,150,9
2024-12-22,8,210,12
2024-12-22,9,280,15
2024-12-22,10,320,19
2024-12-22,11,350,22
2024-12-22,12,350,22
2024-12-22,13,400,23
2024-12-22,14,400,24
2024-12-22,15,400,25
2024-12-22,16,400,25
2024-12-22,17,400,25
2024-12-22,18,400,23
2024-12-22,19,300,19
2024-12-22,20,300,19
2024-12-22,21,300,18
2024-12-22,22,250,12
2024-12-22,23,150,9
2024-12-23,0,100,5
2024-12-23,1,60,5
2024-12-23,2,40,4
2024-12-23,3,60,4
2024-12-23,4,90,6
2024-12-23,5,180,10
2024-12-23,6,250,12
2024-12-23,7,280,15
2024-12-23,8,280,15
2024-12-23,9,280,15
2024-12-23,10,250,16
2024-12-23,11,260,16
2024-12-23,12,280,16
2024-12-23,13,280,17
2024-12-23,14,350,18
2024-12-23,15,350,20
2024-12-23,16,350,20
2024-12-23,17,350,20
2024-12-23,18,330,20
2024-12-23,19,250,17
2024-12-23,20,220,16
2024-12-23,21,220,16
2024-12-23,22,170,14
2024-12-23,23,100,8
2024-12-24,0,50,5
2024-12-24,1,40,5
2024-12-24,2,30,4
2024-12-24,3,30,4
2024-12-24,4,70,5
2024-12-24,5,150,8
2024-12-24,6,200,10
2024-12-24,7,260,13
2024-12-24,8,260,14
2024-12-24,9,260,14
2024-12-24,10,230,17
2024-12-24,11,230,17
2024-12-24,12,250,17
2024-12-24,13,250,20
2024-12-24,14,350,22
2024-12-24,15,380,22
2024-12-24,16,380,22
2024-12-24,17,380,23
2024-12-24,18,300,24
2024-12-24,19,250,24
2024-12-24,20,200,24
2024-12-24,21,200,23
2024-12-24,22,170,21
2024-12-24,23,80,14
2024-12-25,0,50,10
2024-12-25,1,40,9
2024-12-25,2,30,8
2024-12-25,3,30,7
2024-12-25,4,70,6
2024-12-25,5,150,7
2024-12-25,6,200,9
2024-12-25,7,260,11
2024-12-25,8,260,11
2024-12-25,9,260,12
2024-12-25,10,230,14
2024-12-25,11,230,15
2024-12-25,12,250,15
2024-12-25,13,280,15
2024-12-25,14,350,16
2024-12-25,15,350,18
2024-12-25,16,350,18
2024-12-25,17,350,18
2024-12-25,18,300,16
2024-12-25,19,250,16
2024-12-25,20,200,13
2024-12-25,21,200,13
2024-12-25,22,170,10
2024-12-25,23,100,6
2024-12-26,0,50,6
2024-12-26,1,40,4
2024-12-26,2,30,3
2024-12-26,3,30,3
2024-12-26,4,70,5
2024-12-26,5,150,9
2024-12-26,6,200,13
2024-12-26,7,260,15
2024-12-26,8,260,15
2024-12-26,9,260,15
2024-12-26,10,230,15
2024-12-26,11,230,15
2024-12-26,12,250,15
2024-12-26,13,280,17
2024-12-26,14,350,19
2024-12-26,15,350,20
2024-12-26,16,350,21
2024-12-26,17,350,20
2024-12-26,18,300,17
2024-12-26,19,250,13
2024-12-26,20,200,13
2024-12-26,21,200,13
2024-12-26,22,170,10
2024-12-26,23,100,7
2024-12-27,0,60,5
2024-12-27,1,50,4
2024-12-27,2,30,4
2024-12-27,3,30,3
2024-12-27,4,60,5
2024-12-27,5,150,9
2024-12-27,6,220,12
2024-12-27,7,250,15
2024-12-27,8,280,15
2024-12-27,9,280,15
2024-12-27,10,230,15
2024-12-27,11,230,14
2024-12-27,12,230,15
2024-12-27,13,250,15
2024-12-27,14,320,16
2024-12-27,15,380,20
2024-12-27,16,380,20
2024-12-27,17,380,20
2024-12-27,18,380,19
2024-12-27,19,320,17
2024-12-27,20,300,17
2024-12-27,21,300,16
2024-12-27,22,250,13
2024-12-27,23,180,8
2024-12-28,0,100,7
2024-12-28,1,100,7
2024-12-28,2,110,7
2024-12-28,3,70,6
2024-12-28,4,60,4
2024-12-28,5,100,7
2024-12-28,6,130,9
2024-12-28,7,200,12
2024-12-28,8,250,13
2024-12-28,9,280,15
2024-12-28,10,280,15
2024-12-28,11,280,16
2024-12-28,12,280,16
2024-12-28,13,350,18
2024-12-28,14,350,18
2024-12-28,15,350,18
2024-12-28,16,380,21
2024-12-28,17,400,22
2024-12-28,18,400,23
2024-12-28,19,400,22
2024-12-28,20,400,22
2024-12-28,21,350,22
2024-12-28,22,300,18
2024-12-28,23,230,13
2024-12-29,0,220,10
2024-12-29,1,230,10
2024-12-29,2,170,10
2024-12-29,3,120,8
2024-12-29,4,70,5
2024-12-29,5,80,6
2024-12-29,6,100,7
2024-12-29,7,150,9
2024-12-29,8,210,12
2024-12-29,9,280,16
2024-12-29,10,320,18
2024-12-29,11,350,22
2024-12-29,12,350,22
2024-12-29,13,400,22
2024-12-29,14,400,23
2024-12-29,15,400,23
2024-12-29,16,400,23
2024-12-29,17,400,23
2024-12-29,18,400,22
2024-12-29,19,300,18
2024-12-29,20,300,18
2024-12-29,21,300,18
2024-12-29,22,250,14
2024-12-29,23,150,9
2024-12-30,0,100,6
2024-12-30,1,60,6
2024-12-30,2,40,5
2024-12-30,3,60,5
2024-12-30,4,90,5
2024-12-30,5,180,9
2024-12-30,6,250,11
2024-12-30,7,280,14
2024-12-30,8,280,14
2024-12-30,9,280,14
2024-12-30,10,250,14
2024-12-30,11,260,14
2024-12-30,12,280,15
2024-12-30,13,280,16
2024-12-30,14,350,17
2024-12-30,15,350,20
2024-12-30,16,350,21
2024-12-30,17,350,20
2024-12-30,18,330,19
2024-12-30,19,250,15
2024-12-30,20,220,15
2024-12-30,21,220,15
2024-12-30,22,170,13
2024-12-30,23,100,8
2024-12-31,0,50,5
2024-12-31,1,40,5
2024-12-31,2,30,4
2024-12-31,3,30,4
2024-12-31,4,70,4
2024-12-31,5,150,7
2024-12-31,6,200,9
2024-12-31,7,260,13
2024-12-31,8,260,13
2024-12-31,9,260,13
2024-12-31,10,230,14
2024-12-31,11,230,14
2024-12-31,12,250,15
2024-12-31,13,250,16
2024-12-31,14,350,19
2024-12-31,15,380,19
2024-12-31,16,380,20
2024-12-31,17,380,20
2024-12-31,18,300,20
2024-12-31,19,250,20
2024-12-31,20,200,20
2024-12-31,21,200,20
2024-12-31,22,170,15
2024-12-31,23,80,12
2025-01-01,0,50,9
2025-01-01,1,40,8
2025-01-01,2,30,7
2025-01-01,3,30,6
2025-01-01,4,70,5
2025-01-01,5,150,5
2025-01-01,6,200,7
2025-01-01,7,260,9
2025-01-01,8,260,9
2025-01-01,9,260,11
2025-01-01,10,230,12
2025-01-01,11,230,12
2025-01-01,12,250,12
2025-01-01,13,280,13
2025-01-01,14,350,14
2025-01-01,15,350,14
2025-01-01,16,350,14
2025-01-01,17,350,14
2025-01-01,18,300,13
2025-01-01,19,250,13
2025-01-01,20,200,11
2025-01-01,21,200,11
2025-01-01,22,170,8
2025-01-01,23,100,5
2025-01-02,0,50,5
2025-01-02,1,40,4
2025-01-02,2,30,3
2025-01-02,3,30,3
2025-01-02,4,70,5
2025-01-02,5,150,8
2025-01-02,6,200,12
2025-01-02,7,260,14
2025-01-02,8,260,14
2025-01-02,9,260,14
2025-01-02,10,230,14
2025-01-02,11,230,14
2025-01-02,12,250,14
2025-01-02,13,280,16
2025-01-02,14,350,19
2025-01-02,15,350,19
2025-01-02,16,350,19
2025-01-02,17,350,19
2025-01-02,18,300,17
2025-01-02,19,250,13
2025-01-02,20,200,13
2025-01-02,21,200,13
2025-01-02,22,170,10
2025-01-02,23,100,7
2025-01-03,0,60,5
2025-01-03,1,50,4
2025-01-03,2,30,4
2025-01-03,3,30,3
2025-01-03,4,60,5
2025-01-03,5,150,9
2025-01-03,6,220,12
2025-01-03,7,250,15
2025-01-03,8,280,15
2025-01-03,9,280,15
2025-01-03,10,230,14
2025-01-03,11,230,15
2025-01-03,12,230,15
2025-01-03,13,250,16
2025-01-03,14,320,17
2025-01-03,15,380,20
2025-01-03,16,380,20
2025-01-03,17,380,20
2025-01-03,18,380,20
2025-01-03,19,320,18
2025-01-03,20,300,17
2025-01-03,21,300,16
2025-01-03,22,250,13
2025-01-03,23,180,8
2025-01-04,0,100,7
2025-01-04,1,100,7
2025-01-04,2,110,7
2025-01-04,3,70,6
2025-01-04,4,60,4
2025-01-04,5,100,7
2025-01-04,6,130,9
2025-01-04,7,200,12
2025-01-04,8,250,12
2025-01-04,9,280,14
2025-01-04,10,280,14
2025-01-04,11,280,15
2025-01-04,12,280,16
2025-01-04,13,350,17
2025-01-04,14,350,17
2025-01-04,15,350,17
2025-01-04,16,380,20
2025-01-04,17,400,22
2025-01-04,18,400,23
2025-01-04,19,400,22
2025-01-04,20,400,22
2025-01-04,21,350,22
2025-01-04,22,300,18
2025-01-04,23,230,13
2025-01-05,0,220,10
2025-01-05,1,230,10
2025-01-05,2,170,10
2025-01-05,3,120,8
2025-01-05,4,70,5
2025-01-05,5,80,6
2025-01-05,6,100,7
2025-01-05,7,150,9
2025-01-05,8,210,12
2025-01-05,9,280,15
2025-01-05,10,320,18
2025-01-05,11,350,22
2025-01-05,12,350,22
2025-01-05,13,400,22
2025-01-05,14,400,24
2025-01-05,15,400,24
2025-01-05,16,400,24
2025-01-05,17,400,23
2025-01-05,18,400,21
2025-01-05,19,300,18
2025-01-05,20,300,17
2025-01-05,21,300,17
2025-01-05,22,250,13
2025-01-05,23,150,9
2025-01-06,0,100,6
2025-01-06,1,60,6
2025-01-06,2,40,5
2025-01-06,3,60,5
2025-01-06,4,90,6
2025-01-06,5,180,9
2025-01-06,6,250,11
2025-01-06,7,280,15
2025-01-06,8,280,15
2025-01-06,9,280,15
2025-01-06,10,250,15
2025-01-06,11,260,15
2025-01-06,12,280,16
2025-01-06,13,280,17
2025-01-06,14,350,19
2025-01-06,15,350,20
2025-01-06,16,350,20
2025-01-06,17,350,20
2025-01-06,18,330,19
2025-01-06,19,250,15
2025-01-06,20,220,13
2025-01-06,21,220,13
2025-01-06,22,170,11
2025-01-06,23,100,7
2025-01-07,0,50,4
2025-01-07,1,40,4
2025-01-07,2,30,3
2025-01-07,3,30,3
2025-01-07,4,70,6
2025-01-07,5,150,9
2025-01-07,6,200,11
2025-01-07,7,260,15
2025-01-07,8,260,15
2025-01-07,9,260,15
2025-01-07,10,230,14
2025-01-07,11,230,14
2025-01-07,12,250,16
2025-01-07,13,250,17
2025-01-07,14,350,20
2025-01-07,15,380,20
2025-01-07,16,380,20
2025-01-07,17,380,20
2025-01-07,18,300,20
2025-01-07,19,250,15
2025-01-07,20,200,13
2025-01-07,21,200,13
2025-01-07,22,170,11
2025-01-07,23,80,6
2025-01-08,0,50,4
2025-01-08,1,40,3
2025-01-08,2,30,3
2025-01-08,3,30,3
2025-01-08,4,70,6
2025-01-08,5,150,9
2025-01-08,6,200,11
2025-01-08,7,260,14
2025-01-08,8,260,14
2025-01-08,9,260,14
2025-01-08,10,230,14
2025-01-08,11,230,14
2025-01-08,12,250,15
2025-01-08,13,280,17
2025-01-08,14,350,18
2025-01-08,15,350,18
2025-01-08,16,350,18
